timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
0.016,1,ACQUIRING,0.76,9.986,7.379,8.164,0.56,0.4,-0.392,10.463,10.471,182.75,248.3,0.887,35,25,1,TRUE,TRUE,644.5,618.9,789.7,564.2,789.7,564.2,FALSE,63,1.56
0.032,2,TRACKING,1.174,9.967,7.653,8.08,1.12,0.8,1.077,9.108,9.172,160.08,216.94,0.908,35,25,1,TRUE,TRUE,680.1,585.6,823.3,528.9,822,530.2,FALSE,63,4.97
0.048,3,TRACKING,1.588,9.939,5.47,9.809,1.36,1.2,0.19,7.927,7.93,138.4,187.14,0.938,15.01,25,1,TRUE,TRUE,651.4,556.6,650.3,558.2,737.7,544,FALSE,63,6.71
0.064,4,TRACKING,2,9.903,4.578,8.992,1.343,1.6,0.232,9.364,9.367,163.48,221.63,0.963,-1.098,25,1,TRUE,TRUE,646.4,590.6,646.9,591.1,707.4,559.7,FALSE,63,7.01
0.08,5,TRACKING,2.412,9.859,3.239,10.777,1.304,2,1.681,7.364,7.553,131.83,178.25,0.972,-2.396,25,1,TRUE,TRUE,680.5,542.1,680.7,543,700.1,555.6,FALSE,63,9.42
0.096,6,TRACKING,2.822,9.807,5.605,10.467,1.479,2.4,0.561,6.958,6.98,121.83,164.51,0.966,10.952,25,1,TRUE,TRUE,658.5,532.3,797.8,479.9,720.2,539.7,FALSE,63,11.46
0.112,7,TRACKING,3.231,9.747,6.123,9.039,1.805,2.75,1.175,8.042,8.127,141.84,191.89,0.953,20.375,21.882,1,TRUE,TRUE,676.4,557.2,814.7,504.7,737.6,532.9,FALSE,63,12.82
0.128,8,TRACKING,3.638,9.678,4.993,10.973,2.047,3.037,2.507,5.805,6.323,110.36,149.23,0.944,15.117,17.918,1,TRUE,TRUE,705.8,502.8,705.3,503,732.7,527.3,FALSE,63,10.55
0.144,9,TRACKING,4.043,9.602,6.121,10.286,2.189,3.299,1.436,6.293,6.455,112.66,152.11,0.952,8.868,16.384,1,TRUE,TRUE,677.3,514.4,678.3,513.7,724.3,524.4,FALSE,63,11.15
0.16,10,TRACKING,4.446,9.517,5.401,9.691,2.292,3.567,2.382,6.786,7.192,125.53,169.77,0.983,6.432,16.756,1,TRUE,TRUE,698.6,526.9,697.7,527.3,720,524,FALSE,63,7.89
0.176,11,TRACKING,4.847,9.425,5.395,12.326,2.426,3.948,2.863,4.467,5.305,92.59,125.4,1,8.353,23.799,1,TRUE,TRUE,710.7,475,734.5,593.5,721.8,533.7,FALSE,63,11.65
