timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
0.016,1,ACQUIRING,11.998,0.116,12.559,0.197,0.56,0.066,11.275,0.286,11.278,196.84,273.7,0.961,35,4.124,1,TRUE,TRUE,927.8,368.6,927.6,368.6,927.6,368.6,FALSE,63,0.89
0.032,2,TRACKING,11.996,0.174,12.577,0.239,1.12,0.091,10.996,0.158,10.997,191.94,266.71,0.966,35,1.57,1,TRUE,TRUE,920.9,364.5,920.9,365.1,921.2,365.2,FALSE,63,1
0.048,3,TRACKING,11.993,0.232,12.854,0.351,1.68,0.092,10.418,-0.002,10.418,181.82,252.34,0.974,35,0.078,1,TRUE,TRUE,906.6,360,906,360.2,913.7,362.7,FALSE,63,0.52
0.064,4,TRACKING,11.988,0.29,13.307,0.314,2.24,0.09,9.599,0.068,9.599,167.54,232.12,0.982,35,-0.141,1,TRUE,TRUE,886.4,361.3,886.8,361,904.7,362.2,FALSE,63,0.54
0.08,5,TRACKING,11.983,0.348,13.452,0.01,2.8,0.115,9.135,0.557,9.152,159.73,221.08,0.988,35,1.54,1,TRUE,TRUE,874.9,373.3,874.5,373.9,896.9,365.1,FALSE,63,0.49
0.096,6,TRACKING,11.977,0.406,13.529,0.475,3.36,0.133,8.778,0.141,8.78,153.23,211.97,0.99,35,1.168,1,TRUE,TRUE,866,363.3,865.8,364,890.2,364.9,FALSE,63,1.06
0.112,7,TRACKING,11.97,0.464,13.854,0.519,3.85,0.15,8.113,0.155,8.115,141.63,195.7,0.989,30.655,1.025,1,TRUE,TRUE,847.8,363.7,847.6,364.9,881.9,364.9,FALSE,63,1.12
0.128,8,TRACKING,11.962,0.522,14.031,0.31,4.24,0.174,7.559,0.464,7.574,132.18,182.46,0.985,24.364,1.509,1,TRUE,TRUE,831.6,371.2,831.8,370.5,872.8,365.9,FALSE,63,0.52
0.144,9,TRACKING,11.954,0.58,13.777,0.337,4.556,0.209,7.463,0.555,7.484,130.62,180.26,0.982,19.708,2.213,1,TRUE,TRUE,827.3,373.9,826.7,374.3,864.4,367.3,FALSE,63,0.51
0.16,10,TRACKING,11.944,0.638,13.624,0.806,4.813,0.237,7.281,0.131,7.282,127.09,175.38,0.981,16.072,1.706,1,TRUE,TRUE,821.3,363.9,821.6,364.6,856.4,367,FALSE,63,0.5
0.176,11,TRACKING,11.933,0.696,13.723,0.606,5.008,0.269,6.794,0.423,6.807,118.81,163.82,0.985,12.209,2.045,1,TRUE,TRUE,807.9,371.1,807.4,371.5,847.2,367.8,FALSE,63,1.05
0.192,12,TRACKING,11.922,0.753,13.496,0.498,5.156,0.318,6.656,0.667,6.689,116.74,160.91,0.994,9.271,3.049,1,TRUE,TRUE,803.3,377.2,804.7,378.9,838.5,369.7,FALSE,63,1.34
0.208,13,TRACKING,11.909,0.811,13.011,0.87,5.277,0.363,6.825,0.365,6.835,119.29,164.49,1,7.526,2.817,1,TRUE,TRUE,806.8,370,807,369.8,831.1,369.9,FALSE,63,0.52
0.224,14,TRACKING,11.896,0.869,12.948,1.022,5.369,0.401,6.559,0.265,6.565,114.58,157.94,1,5.742,2.384,1,TRUE,TRUE,799.8,367.3,799.9,367.4,823.4,369.8,FALSE,63,0.5
0.24,15,TRACKING,11.881,0.926,12.936,0.748,5.429,0.449,6.223,0.649,6.257,109.2,150.43,1,3.792,2.985,1,TRUE,TRUE,791,376.3,791.1,376.3,815.3,371,FALSE,63,0.49
0.256,16,TRACKING,11.866,0.984,12.419,0.869,5.48,0.502,6.462,0.624,6.492,113.31,156.14,1,3.173,3.276,1,TRUE,TRUE,796.7,375.6,796.5,375.1,808.9,371.9,FALSE,63,1.42
0.272,17,TRACKING,11.85,1.041,12.116,1.297,5.531,0.541,6.531,0.225,6.535,114.06,157.22,1,3.187,2.446,1,TRUE,TRUE,798.6,365.8,798.5,365.2,803.6,371.3,FALSE,63,3.51
